id	year	month	day	hour	min	sec	lat	lon	mag	depth
5733	1976	9	30	20	5	49	39.60	118.60	4.30	33
5734	1976	10	1	11	27	0	36.00	77.50	4.90	82
5735	1976	10	3	2	44	14	36.16	69.44	5.20	45
5736	1976	10	3	15	3	0	31.90	78.80	4.60	16
5737	1976	10	6	1	1	8	35.30	124.40	5.40	2
5738	1976	10	7	11	33	50	39.70	118.40	4.40	33
5739	1976	10	9	6	11	37	24.10	102.60	5.10	24
5740	1976	10	9	17	13	29	39.80	118.40	4.00	33
5741	1976	10	11	0	2	22	36.11	70.72	4.50	97
5742	1976	10	11	21	48	55	40.78	79.30	4.60	58
5743	1976	10	12	5	14	44	36.52	70.14	5.00	215
5744	1976	10	12	15	19	30	24.50	98.70	5.40	10
5745	1976	10	13	6	24	17	35.89	70.94	5.10	104
5746	1976	10	14	3	19	54	45.18	93.97	4.60	33
5747	1976	10	14	14	35	36	40.50	112.50	4.10	15
5748	1976	10	16	7	12	25	21.50	99.93	4.80	33
5749	1976	10	16	23	24	49	32.90	94.40	4.90	30
5750	1976	10	17	5	0	4	41.64	88.21	5.10	33
5751	1976	10	17	6	10	38	36.46	70.74	4.80	200
5752	1976	10	20	10	37	0	38.60	73.50	4.90	93
5753	1976	10	23	11	6	59	39.40	118.00	4.10	33
5754	1976	10	24	2	38	11	39.54	118.34	5.10	33
5755	1976	10	29	15	16	39	36.43	71.17	4.70	151
5756	1976	10	30	7	47	14	36.95	95.82	5.10	39
5757	1976	10	30	19	14	42	40.85	74.97	4.70	30
5758	1976	10	31	18	36	24	26.20	96.87	4.90	33
5759	1976	11	3	5	41	3	25.00	99.20	5.00	10
5760	1976	11	6	18	4	8	27.58	101.13	6.30	10
5761	1976	11	6	18	50	13	27.50	101.10	5.30	33
5762	1976	11	6	20	24	37	27.40	101.20	4.60	33
5763	1976	11	7	1	57	44	27.40	101.20	4.90	33
5764	1976	11	7	8	13	56	27.30	101.30	4.40	20
5765	1976	11	7	22	4	9	27.41	101.10	5.00	33
5766	1976	11	8	6	48	53	39.77	77.39	4.80	27
5767	1976	11	8	23	27	40	27.60	101.30	4.60	20
5768	1976	11	9	22	49	7	38.12	73.61	5.40	152
5769	1976	11	10	2	35	51	26.57	96.90	4.30	33
5770	1976	11	10	10	45	58	38.80	75.06	5.00	37
5771	1976	11	10	12	54	8	36.46	70.27	4.60	206
5772	1976	11	11	2	20	0	39.50	73.70	4.80	48
5773	1976	11	11	10	59	12	32.70	104.20	4.50	33
5774	1976	11	12	13	13	38	39.90	118.80	4.80	33
5775	1976	11	12	21	27	15	27.60	101.20	4.40	33
5776	1976	11	14	17	49	35	43.27	135.16	4.30	359
5777	1976	11	15	12	50	16	42.49	72.39	4.90	37
5778	1976	11	15	13	53	2	39.46	117.78	6.30	15
5779	1976	11	16	11	19	20	27.50	101.10	4.70	20
5780	1976	11	17	6	0	18	40.78	89.66	4.80	33
5781	1976	11	17	17	23	25	36.49	71.22	5.50	2
5782	1976	11	27	15	12	11	36.31	71.39	4.90	112
5783	1976	11	27	21	42	13	36.43	71.02	5.90	1
5784	1976	12	1	9	1	43	39.70	73.10	4.60	33
5785	1976	12	2	0	42	53	39.60	117.50	4.60	33
5786	1976	12	2	1	16	14	39.29	73.73	4.80	58
5787	1976	12	4	4	52	58	32.90	104.10	4.10	18
5788	1976	12	4	11	19	9	40.70	122.60	4.10	33
5789	1976	12	6	5	57	13	40.00	77.50	4.20	33
5790	1976	12	6	16	13	10	24.26	94.54	4.90	66
5791	1976	12	8	7	49	27	24.50	98.90	4.10	18
5792	1976	12	10	17	56	0	38.20	73.80	4.60	155
5793	1976	12	10	17	56	43	38.40	73.70	5.00	-1
5794	1976	12	12	10	39	40	39.69	74.29	5.00	69
5795	1976	12	13	3	48	48	39.90	118.50	4.40	33
5796	1976	12	13	6	36	59	27.39	101.08	5.80	10
5797	1976	12	13	6	44	0	27.40	101.30	4.60	-1
5798	1976	12	13	7	23	45	27.30	101.00	4.80	20
5799	1976	12	13	8	2	32	27.30	101.00	4.10	20
5800	1976	12	13	12	28	39	27.30	101.00	4.00	18
5801	1976	12	14	3	48	55	27.50	101.00	4.10	18
5802	1976	12	14	18	35	4	27.20	101.10	4.10	33
5803	1976	12	15	0	27	28	48.50	85.00	4.60	55
5804	1976	12	15	4	35	16	23.30	94.70	5.10	122
5805	1976	12	15	18	11	30	39.60	74.60	4.30	33
5806	1976	12	16	8	27	14	39.91	73.02	5.00	52
5807	1976	12	17	2	40	4	41.20	78.80	4.20	33
5808	1976	12	17	10	2	11	33.40	94.00	4.60	30
5809	1976	12	19	0	45	30	37.45	72.30	4.90	189
5810	1976	12	19	19	14	40	38.89	70.49	4.90	46
5811	1976	12	20	2	50	49	32.40	104.20	4.30	33
5812	1976	12	21	18	37	11	27.30	101.10	4.70	20
5813	1976	12	25	1	7	12	26.07	95.05	5.10	65
5814	1976	12	27	1	20	57	39.30	73.20	4.70	33
5815	1976	12	27	9	1	0	39.60	118.60	4.10	33
5816	1976	12	31	11	17	18	39.60	118.20	4.10	33
5817	1977	1	1	21	39	41	38.16	91.08	6.00	10
5818	1977	1	2	0	53	6	38.20	91.20	4.60	33
5819	1977	1	3	5	36	25	39.60	118.60	4.10	15
5820	1977	1	4	2	6	25	41.11	131.48	4.00	531
5821	1977	1	5	14	10	56	25.50	95.13	4.90	82
5822	1977	1	6	21	50	8	31.30	88.30	4.80	33
5823	1977	1	7	21	2	0	24.44	98.82	5.00	-1
5824	1977	1	12	17	43	32	28.20	102.50	4.60	18
5825	1977	1	13	5	55	9	38.25	75.65	4.90	129
5826	1977	1	14	12	9	33	34.70	82.80	5.00	33
5827	1977	1	14	15	46	11	36.62	71.38	4.80	150
5828	1977	1	14	22	46	53	39.70	118.80	4.40	15
5829	1977	1	15	4	23	47	27.60	101.30	4.20	20
5830	1977	1	16	0	30	11	35.95	70.75	5.00	94
5831	1977	1	19	0	46	17	37.02	95.77	5.80	1
5832	1977	1	21	14	57	46	32.76	75.98	4.70	51
5833	1977	1	23	12	14	35	35.87	69.74	4.70	86
5834	1977	1	23	22	23	2	36.65	71.00	4.70	218
5835	1977	1	25	2	5	54	17.33	94.02	4.90	17
5836	1977	1	25	7	56	8	36.09	68.95	4.60	47
5837	1977	1	28	3	48	53	31.42	78.04	4.90	50
5838	1977	1	30	4	11	57	39.50	118.20	4.60	25
5839	1977	1	30	10	36	8	39.60	73.40	4.60	45
5840	1977	1	31	14	26	17	40.07	70.82	6.00	25
5841	1977	2	1	21	18	48	39.60	73.20	4.50	50
5842	1977	2	2	5	44	9	40.20	112.30	4.00	18
5843	1977	2	2	21	28	52	25.00	99.40	4.20	20
5844	1977	2	3	21	31	49	42.59	130.49	5.10	505
5845	1977	2	5	8	57	1	45.20	111.90	4.30	20
5846	1977	2	5	18	41	39	25.52	96.54	4.60	57
5847	1977	2	6	16	53	58	24.40	92.90	4.90	37
5848	1977	2	7	0	57	30	27.30	101.10	4.90	6
5849	1977	2	9	21	39	36	36.53	70.83	4.80	226
5850	1977	2	12	4	49	15	37.12	71.24	5.10	86
5851	1977	2	14	0	22	38	33.60	73.20	5.40	27
5852	1977	2	16	19	55	26	39.70	73.30	4.30	33
5853	1977	2	16	23	56	48	38.95	89.34	5.00	-1
5854	1977	2	17	16	28	26	27.20	101.10	4.30	8
5855	1977	2	17	19	0	38	37.39	69.02	4.90	57
5856	1977	2	19	6	15	25	31.28	78.13	5.00	10
5857	1977	2	19	6	39	43	31.71	78.36	4.80	33
5858	1977	2	19	23	43	28	34.60	81.20	5.30	24
5859	1977	2	24	18	13	20	26.07	96.24	4.70	84
5860	1977	2	25	5	52	56	27.50	101.20	4.20	20
5861	1977	2	25	6	2	59	27.10	101.20	4.60	20
5862	1977	2	27	9	21	57	38.10	72.80	5.30	106
5863	1977	3	7	0	28	42	40.00	119.00	5.40	18
5864	1977	3	8	15	28	47	38.00	69.52	4.90	10
5865	1977	3	9	14	27	58	41.61	131.05	6.80	5
5866	1977	3	10	9	43	38	36.30	114.30	4.00	15
5867	1977	3	13	22	16	59	40.60	112.50	4.40	15
5868	1977	3	14	17	48	0	36.41	69.36	4.60	49
5869	1977	3	15	1	1	0	31.40	89.40	5.00	-1
5870	1977	3	16	1	52	26	35.87	73.85	4.80	33
5871	1977	3	16	12	56	0	31.30	89.40	5.00	33
5872	1977	3	16	16	37	52	38.16	73.95	4.80	174
5873	1977	3	16	22	8	52	32.90	104.20	4.60	31
5874	1977	3	16	23	54	59	25.80	99.70	5.20	23
5875	1977	3	16	23	57	0	25.86	99.69	5.00	-1
5876	1977	3	17	4	34	23	35.68	71.15	4.90	97
5877	1977	3	19	0	23	22	37.88	69.41	5.00	51
5878	1977	3	19	9	50	57	37.00	69.47	4.50	51
5879	1977	3	21	7	35	28	36.46	71.43	5.00	110
5880	1977	3	23	23	14	8	39.80	118.60	4.30	15
5881	1977	3	24	7	46	39	38.25	73.22	4.70	124
5882	1977	3	24	20	45	1	39.70	106.30	4.10	15
5883	1977	3	27	5	36	0	32.70	78.70	4.80	26
5884	1977	3	31	19	4	28	36.07	69.70	4.80	125
5885	1977	4	2	0	6	30	36.50	71.39	4.70	225
5886	1977	4	2	6	58	32	41.42	72.10	4.80	56
5887	1977	4	4	4	13	39	27.40	101.10	4.70	33
5888	1977	4	8	4	46	3	36.59	71.04	4.60	239
5889	1977	4	10	21	10	32	39.60	118.10	4.10	15
5890	1977	4	13	11	33	54	36.41	70.85	5.70	1
5891	1977	4	13	17	12	22	38.20	74.50	4.00	151
5892	1977	4	14	18	26	51	31.99	78.47	4.60	33
5893	1977	4	16	0	23	1	41.80	105.40	4.40	13
5894	1977	4	16	11	27	16	37.19	69.73	4.80	37
5895	1977	4	16	12	20	22	27.30	101.10	4.30	18
5896	1977	4	17	20	13	6	24.50	98.70	4.10	20
5897	1977	4	18	0	13	5	36.43	70.77	5.40	215
5898	1977	4	20	4	21	0	30.50	79.50	4.70	36
5899	1977	4	21	10	3	56	40.08	70.89	5.30	45
5900	1977	4	25	5	51	39	31.60	104.30	4.40	20
5901	1977	4	26	22	24	51	40.50	75.10	4.60	30
5902	1977	4	28	6	45	28	37.28	71.81	4.70	134
5903	1977	4	29	6	0	35	39.50	118.20	4.50	15
5904	1977	5	1	2	47	17	27.50	101.20	4.70	5
5905	1977	5	1	6	21	40	24.20	98.60	4.30	20
5906	1977	5	3	12	26	31	27.30	101.10	4.90	23
5907	1977	5	4	2	37	44	36.93	71.41	5.20	102
5908	1977	5	6	15	36	23	27.50	101.50	4.10	17
5909	1977	5	8	7	45	50	31.50	104.30	4.30	15
5910	1977	5	10	3	56	27	31.70	119.10	4.10	17
5911	1977	5	11	20	31	31	24.00	114.80	4.50	20
5912	1977	5	12	11	17	55	39.30	117.77	5.70	20
5913	1977	5	12	12	20	2	21.71	92.91	5.90	3
5914	1977	5	16	12	53	30	40.60	79.60	4.40	50
5915	1977	5	17	9	30	55	36.40	71.18	5.10	115
5916	1977	5	17	17	23	2	39.70	118.80	4.50	15
5917	1977	5	26	3	22	40	39.80	118.70	4.20	15
5918	1977	5	26	14	47	52	35.96	70.65	4.70	116
5919	1977	5	27	2	32	26	37.60	72.20	5.10	117
5920	1977	5	31	7	38	23	36.24	69.51	4.80	135
5921	1977	6	3	1	5	23	39.97	71.82	5.30	12
5922	1977	6	3	2	31	6	36.34	70.75	6.00	206
5923	1977	6	4	20	23	40	36.69	71.25	4.70	191
5924	1977	6	5	4	37	56	41.90	121.20	4.30	15
5925	1977	6	5	18	19	27	42.50	85.90	4.60	20
5926	1977	6	9	11	14	45	26.70	100.30	4.60	33
5927	1977	6	10	0	40	55	39.40	118.20	4.60	15
5928	1977	6	11	3	44	31	37.40	71.97	4.90	120
5929	1977	6	13	4	25	9	39.10	118.10	4.00	15
5930	1977	6	13	13	40	49	36.41	71.32	5.30	112
5931	1977	6	15	3	23	9	41.80	83.50	4.50	33
5932	1977	6	16	13	59	56	30.02	95.28	4.80	33
5933	1977	6	17	17	55	54	39.30	118.70	4.00	15
5934	1977	6	19	0	19	35	39.40	118.10	4.00	15
5935	1977	6	19	3	55	5	32.70	103.70	4.20	20
5936	1977	6	19	22	15	58	39.43	71.60	4.70	35
5937	1977	6	20	1	48	49	36.10	70.55	4.80	110
5938	1977	6	20	3	7	43	38.88	71.21	5.00	38
5939	1977	6	20	22	4	9	31.04	83.57	4.50	33
5940	1977	6	21	12	37	30	39.32	75.45	4.80	33
5941	1977	6	21	21	33	49	36.39	71.19	4.80	137
5942	1977	6	22	15	53	29	33.20	76.10	5.10	47
5943	1977	6	22	17	39	12	28.90	103.60	4.30	20
5944	1977	6	24	13	0	56	39.40	73.00	4.60	33
5945	1977	6	24	23	58	2	36.48	70.43	4.80	205
5946	1977	6	25	22	2	10	42.00	89.80	4.60	15
5947	1977	6	27	18	46	6	23.80	99.20	4.20	20
5948	1977	6	29	16	6	31	36.32	71.22	4.90	116
5949	1977	6	30	3	56	25	40.00	106.60	4.10	20
5950	1977	6	30	14	48	58	26.91	97.10	5.20	36
5951	1977	7	1	14	44	11	36.46	71.10	4.80	260
5952	1977	7	4	11	28	46	36.49	70.28	4.80	226
5953	1977	7	4	21	1	57	37.35	72.06	4.80	140
5954	1977	7	5	14	45	45	31.90	95.64	4.90	-1
5955	1977	7	8	5	25	28	36.67	71.14	5.10	214
5956	1977	7	9	8	43	48	35.00	115.80	4.10	25
5957	1977	7	9	20	27	48	40.00	119.00	4.60	19
5958	1977	7	10	2	12	0	40.02	118.74	4.60	-1
5959	1977	7	10	9	48	17	26.58	93.11	5.00	-1
5960	1977	7	11	16	51	6	36.36	71.23	5.00	119
5961	1977	7	12	11	7	57	36.56	71.14	4.60	189
5962	1977	7	12	15	9	39	47.38	80.56	5.30	48
5963	1977	7	14	20	32	20	39.50	118.20	4.40	15
5964	1977	7	14	20	36	8	39.70	118.40	4.40	15
5965	1977	7	18	14	22	53	35.52	70.10	5.10	71
5966	1977	7	21	23	32	0	30.30	94.90	4.60	15
5967	1977	7	22	18	24	26	30.29	94.81	4.80	20
5968	1977	7	22	18	47	4	39.32	71.86	4.60	24
5969	1977	7	23	6	57	4	42.20	83.59	5.40	33
5970	1977	7	23	7	6	58	42.05	83.42	5.00	33
5971	1977	7	26	2	11	53	37.10	71.52	4.80	113
5972	1977	7	29	9	14	8	38.54	75.45	5.10	132
5973	1977	8	3	1	13	0	30.30	94.90	4.60	60
5974	1977	8	3	15	18	0	30.30	94.90	4.60	21
5975	1977	8	4	17	3	0	30.30	94.80	4.60	10
5976	1977	8	6	20	51	55	30.32	94.79	4.80	35
5977	1977	8	8	23	45	31	30.30	94.85	4.80	44
5978	1977	8	10	22	0	2	50.95	110.78	5.20	18
5979	1977	8	13	12	54	0	30.40	94.80	4.60	25
5980	1977	8	14	0	3	22	28.40	98.08	5.10	33
5981	1977	8	16	14	14	0	30.30	94.80	4.70	47
5982	1977	8	18	7	36	0	30.30	94.80	4.70	33
5983	1977	8	18	21	21	0	30.40	94.80	4.60	62
5984	1977	8	20	7	28	50	41.90	133.40	4.60	444
5985	1977	8	21	2	57	0	30.30	94.80	4.70	38
5986	1977	8	21	15	54	46	30.35	94.79	4.50	33
5987	1977	8	22	17	58	46	36.82	71.27	5.00	77
5988	1977	8	23	14	37	0	30.30	94.80	4.60	36
5989	1977	8	24	1	29	2	30.30	94.81	4.80	33
5990	1977	8	25	8	38	25	36.39	71.13	4.50	235
5991	1977	8	25	22	50	0	30.30	94.90	4.70	35
5992	1977	8	26	4	51	19	36.65	71.29	4.90	188
5993	1977	8	28	1	40	0	30.30	94.90	4.70	46
5994	1977	8	30	9	20	9	49.20	121.10	4.40	33
5995	1977	8	31	3	24	49	36.43	70.98	5.00	69
5996	1977	8	31	18	20	4	36.40	68.96	5.00	43
5997	1977	9	3	2	17	23	39.54	69.12	4.70	15
5998	1977	9	5	16	22	22	37.14	71.39	4.90	91
5999	1977	9	9	2	34	0	42.59	131.86	5.20	568
6000	1977	9	9	21	5	12	36.47	71.31	5.10	94
6001	1977	9	11	10	21	22	30.90	99.90	4.20	33
6002	1977	9	11	10	27	32	32.00	101.40	4.10	18
6003	1977	9	11	10	43	16	32.00	101.40	4.30	33
6004	1977	9	14	5	55	23	36.90	79.70	4.70	35
6005	1977	9	15	2	33	40	24.00	116.80	4.00	15
6006	1977	9	16	16	2	52	36.46	70.73	4.70	199
6007	1977	9	20	5	51	36	29.57	81.06	4.50	23
6008	1977	9	28	22	8	14	36.43	71.26	5.00	104
6009	1977	9	29	21	18	5	23.60	102.50	4.40	18
6010	1977	9	30	19	17	0	39.40	73.40	4.60	21
6011	1977	10	3	1	42	0	32.20	93.70	4.60	66
6012	1977	10	4	20	15	37	35.88	69.59	4.70	108
6013	1977	10	5	17	53	56	26.74	97.24	4.70	33
6014	1977	10	12	0	46	24	41.73	133.73	4.60	448
6015	1977	10	12	9	13	10	35.99	69.47	4.70	82
6016	1977	10	13	7	28	44	27.20	103.00	4.10	17
6017	1977	10	13	11	32	9	23.27	93.16	5.40	60
6018	1977	10	13	20	38	52	37.31	72.09	4.70	137
6019	1977	10	17	3	46	47	26.00	98.90	4.70	16
6020	1977	10	19	2	44	46	23.40	107.60	4.80	16
6021	1977	10	19	3	55	0	23.40	107.60	4.10	16
6022	1977	10	19	5	1	57	36.45	71.27	4.60	234
6023	1977	10	19	7	14	47	32.78	78.47	4.60	33
6024	1977	10	19	17	29	21	39.20	91.20	4.90	16
6025	1977	10	23	11	19	27	43.35	135.82	4.30	359
6026	1977	10	23	17	14	42	24.30	102.00	4.30	16
6027	1977	10	25	18	0	33	40.80	78.30	4.60	33
6028	1977	10	27	5	29	24	31.20	93.25	5.20	34
6029	1977	10	29	1	53	21	29.25	95.02	4.70	33
6030	1977	11	4	10	51	18	21.10	103.60	4.50	18
6031	1977	11	4	23	54	45	29.50	81.30	5.00	16
6032	1977	11	5	19	33	31	40.60	112.60	4.10	16
6033	1977	11	13	21	2	32	26.50	93.00	5.30	52
6034	1977	11	15	20	20	0	38.20	74.20	4.60	157
6035	1977	11	18	5	20	11	32.61	88.55	6.40	15
6036	1977	11	18	5	33	20	32.61	88.44	4.60	33
6037	1977	11	18	11	27	28	32.57	88.34	4.80	33
6038	1977	11	18	15	10	42	32.66	88.32	4.90	33
6039	1977	11	18	17	23	23	32.60	88.40	5.00	30
6040	1977	11	18	23	12	52	32.68	88.34	4.80	57
6041	1977	11	19	11	51	14	36.42	71.36	4.90	89
6042	1977	11	20	20	57	33	37.42	71.75	4.90	114
6043	1977	11	22	6	56	14	36.46	71.22	5.20	116
6044	1977	11	22	11	34	10	44.40	84.20	4.60	35
6045	1977	11	22	15	48	15	27.00	103.50	4.10	18
6046	1977	11	26	22	46	52	39.89	117.79	4.90	15
6047	1977	11	29	1	53	48	21.73	94.71	4.40	108
6048	1977	12	3	17	6	22	41.94	131.02	4.70	538
6049	1977	12	6	10	52	53	41.55	69.71	5.40	25
6050	1977	12	7	16	19	35	36.00	94.80	4.60	16
6051	1977	12	8	23	37	22	36.31	70.57	4.10	235
6052	1977	12	16	10	15	21	33.30	97.30	5.10	18
6053	1977	12	18	16	47	17	39.76	77.40	5.90	1
6054	1977	12	20	7	27	39	39.76	69.34	4.90	22
6055	1977	12	20	16	23	37	39.60	118.80	4.20	15
6056	1977	12	20	19	12	35	33.44	76.16	4.90	31
6057	1977	12	20	19	43	45	39.60	118.70	4.10	15
6058	1977	12	21	2	8	15	33.45	76.17	5.10	28
6059	1977	12	21	8	33	29	36.39	71.29	4.50	210
6060	1977	12	21	22	27	18	39.60	118.70	4.10	33
6061	1977	12	22	4	42	1	26.37	96.95	5.00	27
6062	1977	12	22	17	49	0	28.50	96.10	4.60	33
6063	1977	12	23	21	0	27	23.71	92.31	5.30	33
6064	1977	12	25	16	18	51	38.88	70.68	5.60	6
6065	1977	12	31	3	24	38	39.00	91.10	4.70	33
6066	1978	1	1	11	25	57	30.02	81.14	4.50	83
6067	1978	1	4	20	30	56	27.70	101.00	4.10	-1
6068	1978	1	5	14	45	28	36.43	70.02	4.50	157
6069	1978	1	7	7	23	20	30.51	79.40	4.80	33
6070	1978	1	7	23	44	12	36.81	71.52	4.10	137
6071	1978	1	8	6	32	59	24.73	95.20	5.20	97
6072	1978	1	8	7	55	4	39.40	77.90	4.10	-1
6073	1978	1	11	1	44	58	39.50	77.90	4.50	-1
6074	1978	1	15	0	17	19	31.07	78.28	4.40	33
6075	1978	1	15	2	30	31	31.85	78.36	4.70	60
6076	1978	1	16	3	20	5	36.41	70.73	5.30	214
6077	1978	1	18	20	37	25	39.60	95.70	4.20	-1
6078	1978	1	22	11	46	57	40.80	107.10	4.20	-1
6079	1978	1	24	10	7	51	37.32	71.78	4.80	121
6080	1978	1	27	22	18	25	35.59	70.92	4.50	83
6081	1978	1	29	9	40	48	36.14	71.19	4.10	138
6082	1978	1	31	12	48	28	25.94	96.87	4.60	33
6083	1978	2	2	12	49	48	36.78	71.15	4.60	94
6084	1978	2	3	8	50	48	32.70	104.40	4.10	-1
6085	1978	2	3	19	36	47	28.72	95.23	4.60	33
6086	1978	2	3	23	46	42	23.02	94.70	5.30	91
6087	1978	2	4	16	34	17	35.04	70.43	4.10	131
6088	1978	2	4	21	30	14	29.30	81.39	4.60	36
6089	1978	2	7	22	24	11	36.43	71.09	4.10	232
6090	1978	2	9	5	36	1	23.93	94.76	5.00	85
6091	1978	2	10	16	53	3	27.90	85.01	4.60	33
6092	1978	2	10	17	29	47	28.03	84.70	5.20	-1
6093	1978	2	11	0	11	21	32.70	108.10	4.10	-1
6094	1978	2	11	7	17	7	36.51	71.47	4.90	110
6095	1978	2	11	9	26	0	34.06	88.11	4.50	38
6096	1978	2	11	14	45	44	24.31	94.74	5.00	87
6097	1978	2	13	14	7	41	37.04	71.25	4.40	88
6098	1978	2	13	15	36	58	35.98	70.28	4.70	107
6099	1978	2	15	15	16	54	36.48	71.45	4.50	212
6100	1978	2	15	18	0	8	37.28	71.83	5.00	125
6101	1978	2	17	19	7	28	36.49	70.70	4.30	204
6102	1978	2	17	23	18	0	36.30	71.01	5.00	114
6103	1978	2	19	2	22	40	36.03	72.27	3.60	368
6104	1978	2	19	4	52	29	29.30	84.97	4.70	22
6105	1978	2	19	18	56	31	31.79	75.27	4.10	45
6106	1978	2	21	12	43	14	34.00	101.10	4.90	-1
6107	1978	2	22	9	7	31	23.30	94.13	5.10	83
6108	1978	2	23	2	1	26	33.43	76.06	4.90	14
6109	1978	2	23	23	18	34	23.16	94.93	5.10	112
6110	1978	2	27	6	11	19	40.96	70.92	5.00	36
6111	1978	2	28	17	26	5	29.34	80.69	4.90	53
6112	1978	3	2	12	14	40	27.28	96.96	4.90	61
6113	1978	3	5	3	6	5	41.58	70.56	4.60	87
6114	1978	3	6	2	6	32	37.73	72.49	4.40	160
6115	1978	3	7	10	21	59	29.29	81.27	4.40	33
6116	1978	3	7	18	21	47	35.84	70.85	3.50	160
6117	1978	3	10	19	26	32	38.78	75.67	4.60	33
6118	1978	3	11	9	0	38	35.01	70.90	4.00	146
6119	1978	3	12	8	29	18	41.92	79.97	5.30	15
6120	1978	3	12	16	41	56	42.90	106.10	4.40	-1
6121	1978	3	14	9	44	5	41.12	72.67	4.50	19
6122	1978	3	14	11	38	45	35.78	77.39	4.80	96
6123	1978	3	16	12	27	22	39.80	118.60	4.00	-1
6124	1978	3	17	18	11	25	38.05	73.56	3.80	198
6125	1978	3	18	18	41	1	24.38	93.00	4.70	60
6126	1978	3	21	13	43	57	36.15	71.24	3.80	123
6127	1978	3	23	16	20	35	37.98	72.71	4.40	96
6128	1978	3	23	21	13	17	44.51	79.21	5.00	33
6129	1978	3	24	2	49	49	35.10	71.22	3.90	175
6130	1978	3	24	21	5	49	42.80	78.66	6.80	2
6131	1978	3	24	23	50	2	42.85	78.80	4.90	33
6132	1978	3	25	2	25	19	42.84	78.71	5.00	29
6133	1978	3	25	6	28	3	42.95	78.73	4.90	18
6134	1978	3	25	9	54	48	39.14	71.57	4.60	96
6135	1978	3	26	8	51	25	42.81	78.73	5.30	33
6136	1978	3	26	12	53	6	37.24	71.52	4.50	124
6137	1978	3	26	22	59	42	42.82	78.64	4.70	39
6138	1978	3	27	6	16	53	36.33	71.56	3.60	195
6139	1978	3	27	9	0	20	36.14	70.62	4.30	109
6140	1978	3	27	14	2	53	38.17	74.62	4.10	145
6141	1978	3	28	10	24	0	24.46	94.54	4.70	52
6142	1978	3	28	12	37	40	23.15	92.74	5.00	33
6143	1978	3	29	9	0	43	32.75	88.44	4.60	33
6144	1978	3	30	0	47	25	25.74	96.28	4.40	33
6145	1978	3	30	4	0	2	42.91	78.67	5.00	20
6146	1978	3	30	23	44	47	32.69	78.46	4.40	50
6147	1978	3	31	3	58	40	43.26	82.78	5.10	33
6148	1978	3	31	19	20	21	24.90	94.60	4.90	33
6149	1978	4	3	10	58	41	39.47	73.30	4.60	39
6150	1978	4	4	0	40	30	32.87	82.32	5.80	10
6151	1978	4	4	2	51	6	36.46	71.17	4.70	131
6152	1978	4	5	7	47	58	39.53	117.89	4.60	70
6153	1978	4	5	20	45	16	36.54	71.11	4.60	218
6154	1978	4	6	7	19	20	37.32	70.29	4.50	96
6155	1978	4	6	19	14	38	41.52	75.04	5.00	6
6156	1978	4	7	23	32	36	22.80	92.38	4.70	48
6157	1978	4	8	13	54	17	39.90	78.00	4.30	33
6158	1978	4	9	8	2	51	36.65	70.92	3.40	192
6159	1978	4	9	10	14	38	41.05	79.71	4.40	33
6160	1978	4	10	12	41	16	33.25	82.37	4.40	33
6161	1978	4	11	7	55	40	32.73	78.72	4.70	33
6162	1978	4	11	14	28	30	38.29	75.34	4.30	160
6163	1978	4	11	20	34	11	36.99	70.07	5.10	41
6164	1978	4	12	2	10	16	33.72	75.43	3.90	33
6165	1978	4	13	17	48	48	39.80	77.40	4.60	56
6166	1978	4	14	6	11	29	41.50	75.45	5.00	38
6167	1978	4	14	23	7	30	42.03	76.11	4.70	24
6168	1978	4	19	12	48	34	36.30	71.19	4.40	86
6169	1978	4	19	17	1	46	27.60	92.80	4.70	-1
6170	1978	4	19	18	58	41	27.65	92.59	4.70	33
6171	1978	4	20	18	8	47	40.60	114.20	4.50	-1
6172	1978	4	21	15	22	59	36.53	71.25	6.00	2
6173	1978	4	21	15	36	34	36.48	71.13	4.90	251
6174	1978	4	21	17	7	12	36.73	71.23	3.70	223
6175	1978	4	21	18	45	21	39.43	74.37	3.90	119
6176	1978	4	21	19	56	48	40.18	71.71	4.00	53
6177	1978	4	22	15	4	16	42.26	86.54	5.20	15
6178	1978	4	22	22	21	41	36.11	70.33	4.00	96
6179	1978	4	23	16	50	41	36.35	70.92	4.70	214
6180	1978	4	23	22	40	4	37.32	71.89	4.00	218
6181	1978	4	24	7	47	12	36.66	71.63	4.30	160
6182	1978	4	24	11	28	47	36.35	71.32	4.10	150
6183	1978	4	24	11	45	57	36.26	69.85	4.40	175
6184	1978	4	25	6	16	26	36.08	70.80	4.30	174
6185	1978	4	26	4	49	30	39.33	69.00	4.30	96
6186	1978	4	26	18	0	0	39.86	78.23	4.80	33
6187	1978	4	27	10	18	42	23.69	94.64	4.70	60
6188	1978	4	27	13	29	47	22.09	96.05	4.50	34
6189	1978	4	27	18	12	25	35.00	73.03	5.10	58
6190	1978	4	29	10	47	45	40.91	74.09	4.40	33
6191	1978	4	29	22	11	24	40.56	72.81	4.10	45
6192	1978	4	30	2	12	22	36.11	70.58	4.00	96
6193	1978	4	30	13	41	30	36.97	71.27	4.10	160
6194	1978	4	30	21	48	50	36.76	71.05	4.00	206
6195	1978	5	2	8	27	29	36.01	71.33	3.40	160
6196	1978	5	3	23	32	0	36.69	71.04	4.30	223
