date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 1927-03-07 09:27:41.95 ,35.568,135.021,10,7,909128
 1927-03-09 16:13:12.92 ,6.637,-82.687,15,6.12,909129
 1927-03-10 22:36:03.07 ,35.226,135.391,15,5.53,909130
 1927-03-12 12:07:53.86 ,14.384,146.284,15,5.65,909132
 1927-03-12 18:44:42.12 ,-40.112,-103.918,10,6.2,909133
 1927-03-13 05:32:35.97 ,-5.614,-80.622,35,5.97,909135
 1927-03-14 17:37:42.18 ,25.589,102.781,15,5.99,909140
 1927-03-15 16:56:31.56 ,24.219,94.676,35,5.9,909145
 1927-03-15 21:48:40.64 ,38.396,97.457,15,6.16,909147
 1927-03-16 06:52:50.07 ,40.505,142.539,35,6.02,909148
 1927-03-19 19:51:38.18 ,41.607,142.316,35,5.48,909152
 1927-03-20 16:13:22.77 ,50.824,-177.46,25,6.01,909154
 1927-03-21 08:46:34.70 ,51.62,-175.838,15,5.78,909156
 1927-03-21 09:58:55.74 ,52.822,-176.985,15,5.95,909157
 1927-03-21 15:05:37.82 ,-33.604,57.675,10,6.38,909158
 1927-03-22 00:59:22.22 ,51.159,-175.732,15,6.11,909159
 1927-03-22 07:31:45.23 ,-21.558,118.459,15,5.96,909160
 1927-03-24 07:42:47.95 ,40.48,77.87,15,5.45,909164
 1927-03-24 14:46:43.50 ,34.793,26.258,15,5.67,909165
 1927-03-25 03:46:40.75 ,55.681,-35.074,10,5.6,909166
 1927-03-25 12:55:02.56 ,54.932,-157.776,35,6.21,909167
 1927-03-30 14:10:32.88 ,-35.839,-112.367,10,6.1,909179
 1927-03-31 21:08:39.90 ,35.323,135.172,15,5.92,909180
 1927-04-04 04:58:40.47 ,38.622,141.987,55,5.71,909183
 1927-04-11 22:03:51.06 ,-34.271,58.86,10,5.97,909196
 1927-04-12 23:13:29.28 ,-18.562,168.15,35,5.7,909197
 1927-04-16 08:15:01.79 ,51.186,-178.318,20,6.44,909201
 1927-04-20 14:15:47.45 ,-3.937,68.274,10,5.66,909212
 1927-04-22 10:54:50.43 ,42.62,142.812,15,5.8,909214
 1927-04-23 13:20:38.52 ,19.069,121.002,35,5.69,909215
 1927-04-27 02:50:16.29 ,-18.707,177.583,15,6.15,909219
 1927-04-27 19:16:18.26 ,30.595,141.861,15,6.16,909221
 1927-04-30 13:56:53.13 ,38.671,77.463,15,6.24,909228
 1927-05-02 12:34:19.88 ,-4.386,153.124,35,5.91,909232
 1927-05-02 22:05:07.71 ,39.062,80.986,15,5.48,909233
 1927-05-03 13:40:57.54 ,-6.065,151.042,35,6.1,909234
 1927-05-09 10:31:53.63 ,27.618,56.235,15,6,909237
 1927-05-09 20:05:52.15 ,15.713,-91.888,15,6.16,909238
 1927-05-10 06:03:54.01 ,-1.903,99.357,25,5.81,909239
 1927-05-10 19:59:26.61 ,51.896,88.486,15,5.49,909242
 1927-05-10 20:47:24.32 ,-34.387,59.359,10,5.77,909243
 1927-05-11 01:18:59.91 ,-0.476,145.673,35,5.95,909244
 1927-05-13 00:23:38.91 ,46.752,-32.531,10,5.49,909246
 1927-05-13 15:13:03.46 ,13.539,120.47,35,5.73,909247
 1927-05-13 23:09:18.43 ,-2.804,143.235,35,6.16,909248
 1927-05-15 02:47:16.24 ,44.061,20.805,15,6,909252
 1927-05-15 03:12:01.90 ,44.242,20.782,15,5.56,909253
 1927-05-16 12:01:11.09 ,30.967,142.368,15,6.14,909254
 1927-05-17 06:11:47.24 ,7.253,93.775,35,5.58,909257
 1927-05-18 09:25:07.91 ,30.364,142.001,35,5.62,909261
 1927-05-19 05:25:57.18 ,1.718,-85.149,15,6.04,909263
 1927-05-20 22:09:20.67 ,31.305,141.912,15,5.59,909267
 1927-05-21 08:04:54.14 ,29.951,69.532,15,5.48,909268
 1927-05-21 16:53:38.16 ,-21.558,-175.011,35,5.91,909269
 1927-05-22 11:56:48.95 ,13.834,125.996,35,5.84,909271
 1927-05-22 21:43:17.18 ,36.687,102.688,15,5.69,909272
 1927-05-22 22:32:49.69 ,37.628,102.514,15,7.7,909273
 1927-05-23 02:45:53.99 ,37.51,103.344,15,6.01,909274
 1927-05-23 13:51:20.06 ,37.645,101.851,15,5.96,16960039
 1927-05-23 16:18:32.86 ,39.912,141.28,15,5.6,909279
 1927-05-23 23:45:06.00 ,37.59,101.753,15,5.84,909282
 1927-05-24 16:01:34.15 ,37.674,102.546,15,5.62,909287
 1927-06-02 16:37:31.26 ,23.446,81.894,15,6.08,909314
 1927-06-03 07:12:08.62 ,-6.721,130.387,35,7.49,909316
 1927-06-05 08:24:53.99 ,35.939,31.05,15,5.83,909317
 1927-06-06 03:23:34.97 ,25.272,122.584,15,5.53,909319
 1927-06-06 05:35:44.97 ,8.438,127.382,35,5.86,909320
 1927-06-06 18:24:17.88 ,-27.606,-176.016,15,6.23,909322
 1927-06-07 09:36:34.66 ,9.928,126.642,15,5.62,909324
 1927-06-09 03:23:50.96 ,38.544,142.007,35,5.54,909327
 1927-06-09 11:36:46.23 ,22.068,120.468,15,5.48,909328
 1927-06-10 17:08:17.42 ,-0.695,-78.072,15,5.98,909329
 1927-06-11 02:32:16.25 ,-0.541,130.967,35,6.1,909331
 1927-06-14 04:02:14.65 ,43.366,148.025,15,5.75,909335
 1927-06-14 09:24:10.78 ,7.046,126.552,35,5.79,909337
 1927-06-14 17:16:58.31 ,-50.619,140.177,10,6.42,909338
 1927-06-18 00:56:05.67 ,17.562,119.173,15,5.74,909342
 1927-06-19 00:27:57.70 ,55.298,-35.14,10,5.58,909344
 1927-06-20 14:15:24.42 ,43.602,147.3,35,6.19,909345
 1927-06-21 23:46:15.20 ,-15.061,61.74,10,5.73,909347
 1927-06-23 23:42:27.98 ,38.225,101.907,15,5.95,909348
 1927-06-25 08:20:21.48 ,-30.041,-73.168,15,5.75,909349
 1927-06-26 11:20:50.12 ,44.967,34.487,15,6.04,909350
 1927-06-28 01:42:03.93 ,12.072,119.426,15,5.58,909353
 1927-06-30 22:59:54.91 ,39.56,20.982,15,5.71,909357
 1927-07-01 08:18:58.67 ,36.514,22.714,35,6.32,909358
 1927-07-02 20:39:04.07 ,31.133,102.016,15,5.61,909360
 1927-07-03 08:16:41.53 ,13.332,124.659,35,5.98,909361
 1927-07-03 10:37:48.71 ,-14.563,-173.064,15,6.27,909362
 1927-07-05 07:23:22.45 ,-17.748,-175.493,15,5.8,909369
 1927-07-07 20:06:29.75 ,27.025,62.136,35,5.96,909373
 1927-07-10 04:00:10.54 ,-15.584,164.611,15,5.78,909376
 1927-07-11 08:08:34.85 ,43.703,142.556,15,5.98,909377
 1927-07-11 13:04:10.34 ,32.031,35.579,15,6.13,909378
 1927-07-14 12:59:57.79 ,42.631,-127.029,15,5.79,909381
 1927-07-14 23:27:44.36 ,-8.702,-81.436,15,6.29,909383
 1927-07-17 08:48:28.83 ,12.927,141.604,25,5.76,909389
 1927-07-18 11:19:46.05 ,-34.142,-178.874,15,6.37,909390
 1927-07-22 03:55:12.59 ,34.371,53.997,10,6.36,909393
 1927-07-22 08:37:41.17 ,34.208,54.315,15,5.67,909395
 1927-07-22 20:33:28.58 ,33.966,54.339,15,5.65,909396
 1927-07-23 17:21:10.44 ,37.523,139.622,15,5.64,909397
 1927-07-23 20:18:03.65 ,34.42,54.294,15,5.91,909399
 1927-07-23 22:40:35.39 ,34.312,53.713,15,5.96,909401
 1927-07-27 14:51:37.47 ,33.289,141.144,35,5.67,909409
 1927-07-28 16:17:56.52 ,55.281,-158.525,55,6.19,909412
 1927-07-29 00:03:12.77 ,14.798,88,10,6.07,909413
 1927-07-30 14:18:24.90 ,36.464,141.333,35,5.91,909416
 1927-07-31 17:27:52.41 ,54.536,162.06,25,5.81,909417
 1927-08-01 17:06:07.91 ,51.529,-178.853,35,6.09,909420
 1927-08-01 18:46:31.54 ,51.659,-178.711,35,6.23,909421
 1927-08-02 00:51:46.67 ,19.025,-64.575,15,5.74,909422
 1927-08-04 15:47:55.01 ,-1.404,123,25,6.22,909426
 1927-08-05 03:43:18.49 ,-0.556,-85.254,15,5.58,909427
 1927-08-05 21:12:56.72 ,37.654,142.348,35,7.05,909429
 1927-08-06 00:14:03.87 ,55.407,-158.332,35,6.2,909430
 1927-08-07 23:57:09.02 ,73.884,6.029,10,5.53,909435
 1927-08-08 18:43:55.52 ,1.758,118.382,35,5.69,909439
 1927-08-10 01:35:31.81 ,7.179,-82.5,15,6.63,909441
 1927-08-10 11:36:12.14 ,-0.587,131.734,15,7.06,909442
 1927-08-12 10:22:51.89 ,41.003,71.531,15,6.16,909445
 1927-08-12 16:16:52.69 ,41.126,71.769,15,5.72,909446
 1927-08-13 11:46:27.18 ,12.062,126.252,15,5.65,909450
 1927-08-16 21:15:57.17 ,-54.8,-26.093,20,5.77,909453
 1927-08-18 19:27:55.07 ,34.448,141.458,20,7.03,909456
 1927-08-19 23:16:55.78 ,34.511,141.672,20,5.87,909458
 1927-08-20 20:06:06.16 ,40.672,-123.889,15,5.56,909459
 1927-08-20 21:37:24.73 ,34.624,141.906,20,6.22,909460
 1927-08-20 23:54:31.05 ,5.355,-81.978,10,6.71,909462
 1927-08-21 10:19:15.66 ,5.586,-81.585,10,5.81,909463
 1927-08-23 06:29:00.87 ,34.605,142.101,15,6.51,909469
 1927-08-24 08:55:58.37 ,35.922,143.207,15,6.29,909471
 1927-08-24 15:18:39.03 ,34.186,142.325,20,5.73,909472
 1927-08-24 18:08:58.83 ,23.239,120.563,10,6.48,909473
 1927-08-24 23:55:29.58 ,34.034,141.375,35,5.6,909474
 1927-08-25 16:52:40.24 ,3.218,125.768,15,5.62,909476
 1927-08-26 00:37:47.01 ,37.335,142.564,35,5.55,909478
 1927-08-29 05:34:06.49 ,37.125,143.837,15,5.86,909481
 1927-08-29 07:41:36.11 ,41.538,144.678,35,6.01,909482
 1927-09-03 19:47:48.94 ,10.821,-43.472,10,6.62,909486
 1927-09-05 00:46:46.27 ,-40.871,81.148,10,5.81,909490
 1927-09-07 19:57:11.12 ,-54.981,146.345,10,6.14,909495
 1927-09-08 08:52:38.67 ,34.41,-3.928,15,5.55,909496
 1927-09-08 17:10:48.59 ,-6.548,150.003,15,5.99,909497
 1927-09-08 23:22:48.12 ,-8.126,107.351,35,5.77,909499
 1927-09-10 16:28:10.06 ,-34.731,58.951,10,5.89,909501
 1927-09-11 22:15:51.76 ,44.434,34.483,35,6.73,909503
 1927-09-11 23:44:36.94 ,44.933,34.401,15,5.89,909504
 1927-09-12 03:20:13.71 ,44.963,34.472,15,6.11,909505
 1927-09-12 06:33:29.87 ,44.884,34.56,15,5.64,909506
 1927-09-12 13:01:22.10 ,44.879,34.695,15,5.48,909508
 1927-09-12 14:23:57.45 ,44.651,34.558,15,5.98,909509
 1927-09-13 10:15:54.09 ,-17.944,169.009,35,6.18,909514
 1927-09-14 02:33:00.04 ,44.838,34.737,15,5.56,909515
 1927-09-16 15:46:38.33 ,46.5,152.8,35,5.96,909519
 1927-09-17 00:45:19.92 ,-2.827,134.714,35,5.79,909520
 1927-09-17 15:09:52.53 ,30.466,130.626,15,5.49,909523
 1927-09-18 02:07:11.27 ,37.711,-118.914,15,5.78,909524
 1927-09-19 08:30:29.51 ,-5.698,150.337,35,6.02,909525
 1927-09-23 13:54:19.26 ,42.468,84.19,10,6.42,909526
 1927-09-24 06:13:58.60 ,44.4,34.334,15,5.84,909527
 1927-09-24 17:41:36.85 ,53.25,-169.98,15,5.97,909528
 1927-09-30 07:38:28.08 ,40.907,142.982,35,6.25,909531
 1927-10-02 04:47:47.80 ,13.553,-87.716,15,6.13,909535
 1927-10-05 16:36:22.73 ,23.925,124.993,15,5.53,909542
 1927-10-08 10:34:36.81 ,29.662,80.686,15,5.77,909548
 1927-10-08 12:26:17.00 ,34.449,143.559,15,5.82,909549
 1927-10-08 19:49:02.13 ,47.885,16.469,15,5.45,909550
 1927-10-10 17:49:20.46 ,23.377,122.658,15,5.56,909553
 1927-10-10 23:17:54.51 ,-28.883,-174.522,15,5.79,909554
 1927-10-11 01:12:58.09 ,36.51,141.314,35,5.64,909555
 1927-10-11 17:30:20.10 ,42.838,144.716,35,5.84,909560
 1927-10-12 06:27:50.16 ,24.332,123.551,15,5.99,909561
 1927-10-15 06:25:38.71 ,24.42,123.696,15,5.63,909567
 1927-10-16 12:21:21.38 ,-40.466,81.288,10,6.07,909572
 1927-10-16 14:12:17.81 ,-43.026,39.637,10,5.96,909573
 1927-10-19 13:48:24.81 ,-36.264,59.206,10,5.96,909575
 1927-10-24 15:59:55.26 ,57.788,-136.545,10,7.24,909582
 1927-10-24 19:05:44.27 ,34.311,142.509,15,6.31,909583
 1927-10-27 07:31:34.00 ,-15.28,127.158,15,5.75,909590
 1927-10-27 19:41:16.86 ,7.015,123.958,35,5.78,909591
 1927-10-28 15:23:07.51 ,34.404,142.056,15,5.77,909592
 1927-10-29 01:24:55.78 ,38.969,74.861,15,5.74,909594
 1927-10-30 03:09:04.74 ,72.113,-14.63,10,5.58,909595
 1927-10-31 23:29:44.97 ,39.311,79.806,15,5.45,909600
 1927-11-02 21:06:16.56 ,-5.827,103.964,35,6,909602
 1927-11-02 22:56:08.37 ,26.675,129.087,25,5.51,909603
 1927-11-04 13:51:03.48 ,34.743,-120.649,10,6.9,909604
 1927-11-05 06:37:48.51 ,24.636,124.146,15,5.86,909609
 1927-11-06 02:39:37.30 ,33.831,-122.802,15,5.71,909611
 1927-11-07 00:03:48.18 ,-33.083,-178.809,35,5.93,909613
 1927-11-08 03:10:30.00 ,-33.978,58.306,10,6.4,909614
 1927-11-09 01:05:08.28 ,-3.452,146.98,35,5.91,909616
 1927-11-12 14:45:54.04 ,32.755,46.947,15,5.88,909620
 1927-11-14 00:12:08.57 ,70.262,128.685,15,6.68,909622
 1927-11-14 04:56:33.36 ,70.078,128.748,15,6.94,909623
 1927-11-14 07:19:29.87 ,-30.754,-70.79,50,6.74,909624
 1927-11-14 15:04:37.53 ,-54.355,8.762,10,6.23,909625
 1927-11-15 21:48:46.29 ,70.304,128.586,10,6.04,909629
 1927-11-16 21:10:10.28 ,6.682,125.902,35,6.96,909631
 1927-11-17 13:45:27.01 ,-3.838,139.637,35,5.66,909632
 1927-11-17 22:35:22.74 ,6.6,126.81,35,5.53,909635
 1927-11-18 03:24:47.15 ,9.564,125.986,35,6.33,909636
 1927-11-18 11:01:29.52 ,21.404,67.43,15,5.66,909637
 1927-11-19 06:50:56.98 ,7.898,-103.875,10,5.99,909640
 1927-11-20 17:14:48.72 ,1.356,120.307,15,5.49,909645
 1927-11-21 18:50:57.18 ,-9.013,-78.9,35,5.91,909647
 1927-11-21 23:12:33.93 ,-44.915,-72.517,15,7.24,909648
 1927-11-22 12:52:51.56 ,43.616,150.843,15,5.83,909649
 1927-12-01 04:37:24.64 ,-0.881,120.751,20,6.21,909657
 1927-12-01 22:47:47.34 ,40.249,80.133,15,5.55,909659
 1927-12-05 17:49:43.74 ,-51.772,-118.298,10,6.04,909665
 1927-12-11 17:25:37.11 ,-1.444,124.542,35,6.08,909672
 1927-12-15 16:12:08.92 ,-2.021,138.247,35,5.75,909677
 1927-12-17 07:26:28.51 ,-33.534,58.477,10,5.72,909680
 1927-12-28 08:55:00.23 ,55.15,158.978,15,6.25,909687
 1927-12-28 18:20:32.21 ,54.988,160.372,15,7.2,16960058
 1927-12-30 23:24:51.90 ,44.496,148.094,65,5.82,909692
 1927-12-31 23:13:32.15 ,-49.462,140.555,10,5.98,909697
 1928-01-01 09:25:54.94 ,16.293,-98.944,25,6.13,908443
 1928-01-04 21:25:20.66 ,-5.641,145.541,35,6.45,908447
 1928-01-05 14:09:18.65 ,43.18,78.71,15,5.82,908449
 1928-01-06 04:07:44.10 ,6.197,126.171,35,5.77,908451
 1928-01-06 19:31:58.48 ,0.278,35.628,15,6.89,908452
 1928-01-10 02:25:37.22 ,0.379,35.414,10,6.2,908454
 1928-01-12 13:06:43.25 ,-29.861,-71.809,30,6.47,908457
 1928-01-14 12:58:25.03 ,-28.66,-71.075,35,5.74,908459
 1928-01-18 12:22:24.96 ,-14.032,-77.258,35,5.93,908463
 1928-01-24 07:36:18.92 ,41.987,31.055,15,5.44,908469
 1928-01-26 18:50:40.27 ,29.323,142.551,15,6.08,908472
 1928-01-26 21:51:32.48 ,-4.969,95.903,15,6.35,908473
 1928-01-27 22:22:32.54 ,21.53,122.075,15,5.91,908474
 1928-01-30 03:15:24.71 ,-34.158,58.264,10,6.36,908477
 1928-02-03 13:47:38.83 ,70.396,127.464,10,6.35,908478
 1928-02-03 18:49:12.74 ,37.256,141.773,35,5.65,908479
 1928-02-04 06:08:36.44 ,-3.825,146.225,35,6.38,908480
 1928-02-06 03:52:22.57 ,7.726,126.513,35,6.53,908483
 1928-02-07 00:01:41.37 ,-2.641,88.577,15,6.74,908485
 1928-02-10 04:38:29.47 ,18.426,-97.86,15,6.25,908489
 1928-02-11 21:10:17.68 ,36.189,139.839,35,5.63,908493
 1928-02-13 05:33:34.79 ,11.938,140.686,25,6.08,908494
 1928-02-13 16:35:03.71 ,-8.295,123.846,15,5.81,908495
 1928-02-17 23:13:13.33 ,1.083,-28.062,10,6.02,908498
 1928-02-19 21:09:34.57 ,60.818,-149.184,35,5.66,908501
 1928-02-21 19:49:07.08 ,67.58,-172.049,10,6.5,908503
 1928-02-23 09:20:39.55 ,21.128,121.788,15,5.68,908507
 1928-02-24 14:10:26.03 ,67.067,-173.833,15,6.29,908510
 1928-02-26 01:19:15.25 ,67.413,-171.725,10,6.43,908514
 1928-02-28 02:12:11.87 ,49.672,179.39,15,5.86,908515
 1928-02-28 08:37:46.58 ,-57.293,147.428,10,5.76,908516
 1928-02-29 21:57:15.43 ,-57.404,148.877,10,6.25,908517
 1928-03-07 10:55:12.46 ,38.722,15.854,65,5.82,908523
 1928-03-07 22:43:28.61 ,37.662,102.16,15,6.31,908524
 1928-03-08 18:14:10.41 ,31.357,60.03,15,5.68,908525
 1928-03-09 00:28:34.45 ,35.132,142.032,15,5.71,908526
 1928-03-09 10:53:30.63 ,3.951,128.042,35,5.91,908527
 1928-03-09 18:05:30.57 ,-2.383,88.438,15,7.7,908528
 1928-03-10 03:18:01.04 ,-2.321,88.814,15,5.8,908529
 1928-03-10 05:53:18.40 ,-3.985,87.625,15,5.54,908530
 1928-03-12 16:55:48.28 ,10.348,124.909,15,5.68,908533
 1928-03-13 01:37:42.15 ,-1.601,89.816,15,5.53,908535
 1928-03-13 18:31:52.41 ,-5.038,153.417,75,6.54,908536
 1928-03-16 05:01:05.48 ,-22.411,170.335,10,7.53,908538
 1928-03-17 14:22:16.18 ,-42.388,42.424,10,6.05,908540
 1928-03-18 03:02:19.87 ,-22.333,170.685,35,6.4,908543
 1928-03-18 11:59:20.35 ,-22.726,170.927,10,6.31,908544
 1928-03-19 10:02:08.49 ,14.2,53.574,15,5.86,908547
 1928-03-22 04:17:05.34 ,16.138,-96.078,15,7.73,908552
 1928-03-23 20:02:17.96 ,-33.301,179.642,15,6.13,908556
 1928-03-26 05:26:25.93 ,1.019,125.355,35,6.26,908560
 1928-03-26 06:43:20.87 ,0.767,125.249,35,5.96,908561
 1928-03-26 08:06:15.40 ,1.089,125.608,35,6,908562
 1928-03-26 09:47:47.93 ,0.778,125.173,35,5.86,908563
 1928-03-27 05:09:39.43 ,16.967,-91.601,15,5.69,908565
 1928-03-27 08:32:30.26 ,46.431,13.053,15,5.98,908566
 1928-03-27 14:37:29.28 ,-9.751,113.718,35,5.86,908567
 1928-03-27 19:06:54.27 ,-33.327,58.323,10,6.34,908569
 1928-03-29 05:06:04.89 ,31.712,137.946,405,7,908573
 1928-03-30 01:01:26.20 ,41.784,71.978,15,5.46,908577
 1928-03-31 00:29:50.36 ,38.23,27.538,10,6.42,908579
 1928-04-02 04:37:52.07 ,-25.149,-67.846,15,5.55,908582
 1928-04-03 16:42:48.77 ,-11.274,-14.635,10,6.22,908583
 1928-04-07 20:10:36.35 ,-56.731,-24.918,15,5.84,908587
 1928-04-09 17:34:17.07 ,-13.6,-70.347,25,6.71,908588
 1928-04-12 18:08:34.85 ,-27.77,-73.877,10,5.91,908594
 1928-04-13 23:16:19.14 ,15.152,-95.083,25,6.12,908595
 1928-04-14 08:59:59.96 ,42.366,25.642,10,7.1,908596
 1928-04-14 10:23:46.93 ,42.353,25.599,15,5.58,908598
 1928-04-15 10:09:30.19 ,28.109,51.937,15,5.51,908600
 1928-04-16 08:41:24.29 ,46.327,150.409,15,5.82,908602
 1928-04-17 03:25:24.79 ,17.838,-95.324,35,6.54,908604
 1928-04-18 19:22:56.76 ,42.363,25.126,15,7.1,908608
 1928-04-18 23:14:54.69 ,42.439,25.299,15,5.75,908616
 1928-04-22 20:13:54.15 ,37.807,23.024,15,6.31,908635
 1928-04-24 15:44:38.14 ,51.196,-176.333,25,5.81,908637
 1928-04-24 19:45:05.45 ,24.162,122.312,35,5.88,908638
 1928-04-24 20:21:53.27 ,51.301,-175.472,15,5.77,908639
 1928-04-24 21:32:34.95 ,51.016,-174.389,35,5.76,908640
 1928-04-25 01:16:44.24 ,38.362,73.56,15,5.48,908642
 1928-04-25 09:25:56.13 ,42.064,25.794,15,5.86,908643
 1928-04-27 13:48:49.68 ,20.791,120.348,15,5.54,908649
 1928-04-27 20:34:59.92 ,-13.615,-70.363,25,6.51,908650
 1928-04-28 17:59:07.04 ,42.063,24.852,15,5.62,908651
 1928-04-29 09:49:17.21 ,37.836,23.059,15,5.55,908652
 1928-05-01 00:11:27.82 ,-35.488,-72.399,35,6.07,908654
 1928-05-01 18:54:46.33 ,67.25,-171.714,15,6.23,908657
 1928-05-02 21:54:32.56 ,39.633,29.129,15,6.32,908659
 1928-05-12 20:28:01.74 ,-0.138,-18.246,10,5.88,908664
 1928-05-14 22:14:48.31 ,-5.435,-78.665,10,7.28,908668
 1928-05-15 05:44:04.99 ,-55.136,-27.948,15,6.01,908670
 1928-05-16 05:13:13.24 ,49.678,-178.792,15,5.72,908672
 1928-05-16 07:56:44.34 ,-5.327,-79.6,35,5.96,908673
 1928-05-17 10:55:32.54 ,2.019,125.998,25,5.84,908675
 1928-05-18 02:14:10.37 ,51.346,-178.334,35,5.73,908678
 1928-05-19 03:28:44.37 ,12.115,92.773,35,5.67,908679
 1928-05-19 09:32:09.33 ,36.307,141.319,35,6.13,908681
 1928-05-20 16:29:07.93 ,35.51,140.499,35,5.85,908682
 1928-05-21 17:02:13.52 ,-4.824,-81.025,35,5.52,908687
 1928-05-22 13:23:06.55 ,-8.931,127.685,15,5.62,908688
 1928-05-24 05:38:15.17 ,5.734,-83.112,15,5.77,908691
 1928-05-26 14:03:28.79 ,-4.544,-77.716,15,5.96,908696
 1928-05-27 05:40:32.05 ,39.846,143.193,35,5.85,908697
 1928-05-27 09:50:28.50 ,39.859,142.883,35,7.39,908698
 1928-05-28 06:41:11.61 ,-15.634,-178.382,15,6.09,908699
 1928-05-28 15:35:41.11 ,39.53,143.321,35,6.46,908700
 1928-05-28 19:29:40.30 ,39.461,143.589,35,5.64,908702
 1928-05-31 07:25:56.98 ,39.55,143.499,35,6.1,908705
 1928-05-31 13:48:55.07 ,24.999,128.348,15,5.96,908708
 1928-05-31 23:24:06.77 ,-41.687,79.964,10,6.4,908710
 1928-06-01 08:00:16.71 ,2.081,125.885,35,5.54,908712
 1928-06-01 12:23:28.52 ,39.706,143.707,35,6.09,908713
 1928-06-01 13:12:20.20 ,39.383,143.413,20,6.74,908714
 1928-06-01 15:05:16.09 ,39.824,143.134,35,5.96,908715
 1928-06-01 18:21:46.01 ,39.071,143.425,35,5.81,908716
 1928-06-01 22:06:16.81 ,39.835,143.47,35,5.87,908717
 1928-06-03 08:31:03.00 ,31.651,128.874,10,6.72,908723
 1928-06-05 05:55:31.45 ,31.417,128.984,15,5.78,908726
 1928-06-06 19:10:36.58 ,-14.882,-175.616,15,5.99,908727
 1928-06-08 14:39:09.69 ,-14.832,-175.565,15,6.4,908731
 1928-06-11 06:10:56.62 ,13.817,56.867,15,5.48,908736
 1928-06-15 06:12:42.35 ,12.968,121.207,25,7.11,908741
 1928-06-15 17:16:25.06 ,12.85,121.091,15,6.73,908742
 1928-06-16 18:26:42.35 ,-6.275,146.874,35,5.97,908743
 1928-06-17 03:19:33.70 ,16.135,-96.649,20,7.9,908744
 1928-06-17 22:21:09.66 ,15.769,-96.605,15,5.93,908746
 1928-06-17 23:24:51.45 ,15.887,-97.761,25,5.99,908747
 1928-06-18 12:59:15.03 ,-8.824,125.384,35,5.8,908748
 1928-06-18 21:56:43.24 ,2.121,129.176,15,5.74,908750
 1928-06-21 03:46:01.96 ,-21.528,174.178,35,5.86,908751
 1928-06-21 10:40:18.73 ,-17.31,-179.183,15,6.71,908753
 1928-06-21 16:27:17.92 ,60.34,-147.321,15,6.89,908754
 1928-06-25 07:20:53.45 ,-20.273,-71.227,15,5.65,908756
 1928-06-28 01:27:24.30 ,-7.716,66.086,10,5.51,908760
 1928-06-29 19:39:52.09 ,4.351,127.133,25,5.97,908761
 1928-06-29 22:49:41.94 ,-15.72,170.93,15,7.07,908762
 1928-07-03 00:24:27.11 ,41.481,142.568,35,5.56,908766
 1928-07-04 17:53:41.28 ,9.846,56.876,15,5.57,908768
 1928-07-04 21:38:34.31 ,23.305,126.586,15,5.66,908769
 1928-07-06 00:48:09.38 ,3.927,62.094,10,5.47,908773
 1928-07-07 03:33:54.21 ,17.004,-101.471,15,5.82,908775
 1928-07-07 18:00:28.45 ,42.235,144.429,35,5.93,908777
 1928-07-09 15:47:56.30 ,26.692,95.096,25,5.5,908779
 1928-07-09 21:23:33.03 ,-9.888,160.418,15,6.66,908780
 1928-07-10 02:02:48.13 ,16.3,-96.756,35,5.94,908781
 1928-07-11 02:50:37.31 ,-31.473,-179.115,15,6.13,908784
 1928-07-12 15:16:46.18 ,38.41,144.626,15,5.72,908785
 1928-07-13 09:27:37.65 ,-57.345,-25.453,35,6.04,908786
 1928-07-15 09:33:33.85 ,37.992,27.207,15,5.79,908788
 1928-07-19 20:13:53.04 ,31.78,101.763,15,5.51,908793
 1928-07-19 23:38:50.48 ,-55.441,8.664,10,6.12,908794
 1928-07-21 02:40:07.29 ,-3.987,120.118,35,5.75,908797
 1928-07-22 07:28:22.91 ,16.207,-96.762,35,5.71,908798
 1928-07-23 07:41:06.43 ,-49.74,163.236,10,6.02,908799
 1928-07-26 12:15:13.81 ,-9.77,119.149,35,5.69,908800
 1928-07-27 15:22:56.65 ,6.06,95.744,15,5.81,908801
 1928-07-28 19:50:13.23 ,-31.26,-72.208,15,6.04,908802
 1928-07-30 02:42:21.98 ,7.594,-106.125,10,5.96,908804
 1928-07-31 00:48:42.32 ,-1.152,89.693,10,5.48,908805
 1928-07-31 19:28:26.92 ,39.597,144.081,15,5.79,908806
 1928-08-01 02:53:44.37 ,42.826,145.389,35,5.55,16961520
 1928-08-03 07:02:52.13 ,-3.456,-13.093,10,5.73,908819
 1928-08-03 11:44:46.06 ,-2.134,-14.58,10,6.07,908820
 1928-08-04 18:26:18.14 ,15.873,-98.24,20,7.44,908823
 1928-08-05 14:41:58.96 ,15.699,119.621,35,6.16,908824
 1928-08-08 02:15:19.12 ,-33.672,57.778,10,5.88,908825
 1928-08-12 08:08:41.74 ,1.908,126.962,15,6.12,908827
 1928-08-15 15:39:09.77 ,34.822,-39.944,10,5.47,908832
 1928-08-16 07:36:40.71 ,69.41,125.165,15,5.86,908835
 1928-08-20 01:57:00.91 ,46.095,150.656,35,5.81,908839
 1928-08-21 19:02:17.90 ,36.893,59.044,15,5.55,908841
 1928-08-23 03:53:41.61 ,42.086,73.339,15,5.87,908847
 1928-08-24 09:44:03.27 ,33.97,0.745,15,5.8,908849
 1928-08-25 01:48:24.51 ,49.461,143.54,15,5.89,908855
